21.52	100	1001.360731	18.75	91	5.11	456.05	9.31	9.31	286	26.096	21.2	87.9
20.92	100	1002.005617	18.69	91	2.75	113.28	11.97	11.97	286	25.02	20.3	91
20.64	100	1002.330695	18.62	90	2.75	0	11.97	11.97	289	23.944	19.9	92.8
20.15	100	1002.441933	18.5	90	2.75	0	14.63	14.63	289	23.944	19.5	94.9
19.85	100	1003.137524	18.44	90	5.11	0	13.3	13.3	290	23.944	19.1	94.9
19.59	100	1004.27377	18.31	90	2.75	0	14.63	14.63	290	23.406	18.7	94.9
19.09	100	1005.671746	18.25	90	5.11	0	9.31	9.31	291	22.868	18.4	94.9
18.51	100	1008.053708	18.19	90	5.11	0	6.65	6.65	291	22.868	18.1	94.9
18.69	100	1008.217802	18.06	89	5.11	0	19.95	19.95	284	22.868	17.8	94.9
17.94	100	1009.295552	18	89	2.75	0	5.32	5.32	284	22.33	17.3	94.9
17.56	100	1011.345104	17.94	89	8.46	0	5.32	5.32	278	21.792	16.9	94.9
17.4	100	1011.038258	17.87	89	5.11	0	9.31	9.31	278	21.254	16.7	94.9
17.28	100	1010.580717	17.75	89	5.11	0	19.95	19.95	288	21.792	16.5	94.9
17.42	100	1010.663916	17.69	89	5.11	0	7.98	7.98	288	21.792	16.7	94.9
17.42	100	1009.607118	17.69	89	5.11	0	10.64	10.64	289	21.254	16.7	94.9
17.15	100	1011.834913	17.62	89	5.11	0	9.31	9.31	289	21.254	16.5	94.9
17.38	100	1011.754067	17.5	89	5.11	0	14.63	14.63	286	21.792	16.6	94.9
17	100	1008.270091	17.5	90	5.11	0	22.61	22.61	286	21.254	16.4	94.9
16.49	100	1019.777119	17.44	90	5.11	0	19.95	19.95	281	21.254	16.3	94.9
16.63	100	1014.587416	17.37	90	5.11	0	2.66	2.66	281	21.254	16.3	94.9
17.08	100	1006.953599	17.37	90	5.11	0	9.31	9.31	284	21.254	16.3	94.9
16.51	100	1009.906135	17.31	90	5.11	0	22.61	22.61	284	20.716	16.2	94.9
17.11	100	1008.02813	17.25	90	5.11	0	9.31	9.31	335	21.254	16.3	94.9
16.62	100	1011.876994	17.25	90	2.75	0	19.95	19.95	335	21.254	16.3	94.9
16.76	100	1015.96297	17.19	91	5.11	0	14.63	14.63	344	21.254	16.3	94.9
16.94	100	1016.079327	17.12	91	2.75	0	22.61	22.61	344	21.254	16.2	94.9
16.61	100	1014.204109	17.06	93	5.11	2.93	14.63	14.63	297	20.716	16.3	94.9
16.81	100	1014.45507	17	93	2.75	13.67	11.97	11.97	287	20.716	16.2	94.9
17.08	100	1015.82254	16.94	93	2.75	39.06	17.29	17.29	287	21.254	16.3	94.9
16.87	100	1015.839843	16.87	92	5.11	57.62	11.97	11.97	290	20.716	16.3	94.9
16.59	100	1016.808723	16.87	90	5.11	97.66	14.63	14.63	290	20.716	16.4	94.9
16.69	100	1015.308182	16.81	92	5.11	95.7	14.63	14.63	280	21.254	16.3	94.9
16.71	100	1019.511864	16.81	92	5.11	106.45	9.31	9.31	280	21.254	16.3	94.9
16.74	100	1014.451721	16.75	91	5.11	194.34	11.97	11.97	275	21.254	16.3	94.9
16.93	100	1022.145832	16.75	90	5.11	355.47	9.31	9.31	275	21.254	16.4	94.9
16.97	100	1014.398012	16.75	90	5.11	797.85	13.3	13.3	283	21.254	16.6	94.9
17.18	100	1013.55599	16.69	90	5.11	255.86	11.97	11.97	283	21.254	16.5	94.9
17.36	100	1014.679128	16.75	89	5.11	542.97	9.31	9.31	290	21.792	16.7	94.9
17.3	100	1013.356294	16.75	89	8.46	377.93	9.31	9.31	290	21.792	17	94.9
17.91	100	1012.595893	16.75	90	5.11	667.97	25.27	25.27	281	21.792	17.2	94.9
17.66	100	1010.606757	16.75	90	5.11	565.43	19.95	19.95	281	21.792	17	94.9
17.42	100	1010.136638	16.75	91	2.75	399.41	17.29	17.29	279	21.792	16.9	94.9
17.03	100	1013.218006	16.75	90	2.75	247.07	30.59	30.59	279	21.792	16.9	94.9
17.24	100	1012.002375	16.81	90	5.11	822.27	22.61	22.61	264	21.792	16.9	94.9
17.06	100	1013.594005	16.75	90	5.11	892.58	39.9	39.9	264	21.792	17.4	94.9
18.85	100	1010.616621	16.81	90	5.11	975.59	6.65	6.65	271	22.868	18.7	94.9
18.48	100	1007.262507	16.81	92	5.11	417.97	10.64	10.64	271	22.868	18.4	94.9
18.69	100	1007.299944	16.87	91	5.11	428.71	14.63	14.63	281	22.868	18.1	94.9
18.09	100	1006.711664	16.94	91	2.75	113.28	9.31	9.31	281	22.868	17.5	94.9
17.88	100	1007.315581	16.94	89	5.11	0	6.65	6.65	278	21.792	17.2	94.9
17.79	100	1007.068161	16.94	88	5.11	0	11.97	11.97	278	21.792	17.2	94.9
17.76	100	1007.079198	16.94	88	5.11	0	11.97	11.97	276	22.868	17.2	94.9
17.75	100	1007.373813	16.94	89	5.11	0	11.97	11.97	276	21.792	17.2	94.9
17.63	100	1007.702117	16.87	89	5.11	0	29.26	29.26	280	21.792	17.2	94.9
17.76	100	1006.487015	16.87	89	5.11	0	9.31	9.31	280	22.33	17.2	94.9
17.72	100	1004.115899	16.87	89	5.11	0	11.97	11.97	282	21.792	17	94.9
17.58	100	1003.629168	16.87	89	2.75	0	19.95	19.95	282	21.792	16.9	94.9
17.45	100	1003.662925	16.87	89	2.75	0	19.95	19.95	291	21.792	16.8	94.9
17.68	100	1003.294225	16.81	89	2.75	0	17.29	17.29	291	21.792	16.9	94.9
17.17	100	1003.737321	16.81	89	5.11	0	11.97	11.97	283	21.792	16.9	94.9
17.56	100	1002.347328	16.75	89	2.75	0	19.95	19.95	0	21.254	16.8	94.9
17.42	100	1000.89511	16.75	89	5.11	0	17.29	17.29	0	21.792	16.7	94.9
17.42	100	1001.777608	16.75	89	5.11	0	14.63	14.63	0	21.254	16.7	94.9
17.28	100	1002.672443	16.75	89	5.11	0	17.29	17.29	0	21.792	16.8	94.9
17.3	100	1009.354898	16.75	89	8.46	0	19.95	19.95	0	21.792	17.4	94.9
17.14	100	1010.703783	16.69	90	8.46	0	22.61	22.61	0	22.33	17	94.9
17.85	100	1005.600249	16.69	92	5.11	0	5.32	5.32	0	21.792	17.1	94.9
17.77	100	1002.887966	16.69	93	5.11	0	14.63	14.63	0	21.792	17.1	94.9
17.79	100	1008.08846	16.69	94	5.11	0	6.65	6.65	0	21.792	17.1	94.9
17.06	100	1012.692065	16.69	95	5.11	0	3.99	3.99	0	21.792	17.1	94.9
17.57	100	1011.261423	16.69	94	8.46	0	1.33	1.33	0	22.868	17	94.9
17.09	100	1010.973436	16.69	92	8.46	0	0	0	0	21.254	17	94.9
17.15	100	1013.872963	16.69	93	5.11	0	6.65	6.65	0	21.792	17	94.9
16.94	100	1016.557574	16.69	93	8.46	0	0	0	0	21.792	17	94.9
17.09	100	1020.372423	16.69	92	8.46	40.04	14.63	14.63	0	21.792	17.1	94.9
17.18	100	1020.408479	16.69	92	8.46	362.3	17.29	17.29	0	21.792	17.2	94.9
17.81	100	1016.434969	16.69	92	8.46	469.73	9.31	9.31	0	22.33	17.4	94.9
18.17	100	1010.613221	16.69	92	5.11	256.84	11.97	11.97	0	22.33	17.4	94.9
18.4	100	1007.170301	16.69	92	2.75	715.82	11.97	11.97	0	22.33	17.7	94.9
17.55	100	1012.081206	16.75	92	5.11	623.05	14.63	14.63	0	22.868	17.8	94.9
17.81	100	1011.819999	16.75	92	5.11	964.84	9.31	9.31	245	22.868	18.2	94.9
21.59	100	1007.231208	16.81	92	5.11	983.4	6.65	6.65	245	26.096	21.3	94.9
19.17	100	1006.39397	16.94	92	5.11	977.54	14.63	14.63	252	24.482	19.8	94.9
19.08	100	1007.402369	17.06	92	5.11	972.66	11.97	11.97	252	25.02	19.7	94.9
20.24	100	1001.856791	17.19	91	5.11	976.56	9.31	9.31	237	26.096	21.3	94.9
23.42	100	1004.202743	17.31	91	5.11	980.47	6.65	6.65	237	27.71	23.2	94.9
20.13	100	1002.857445	17.44	91	8.46	980.47	11.97	11.97	221	26.634	21.2	94.9
20.91	100	1002.661765	17.56	91	5.11	974.61	6.65	6.65	221	27.172	21.4	94.9
23.74	100	1000.655313	17.75	91	5.11	977.54	9.31	9.31	305	27.71	23.1	94.9
22.27	100	1000.339162	17.87	92	8.46	968.75	3.99	3.99	305	27.172	22.3	94.9
22.24	100	1000.585248	18	92	12.98	965.82	2.66	2.66	63	26.096	22.3	94.9
22.04	100	1001.558418	18.06	92	12.98	856.45	1.33	1.33	63	26.096	21.8	94.9
21.94	100	1001.052236	18.12	89	8.46	651.37	3.99	3.99	48	26.096	21.7	94.9
21.45	100	1002.602359	18.19	89	12.98	525.39	14.63	14.63	48	25.558	21.3	94.9
21.11	100	1003.249017	18.25	89	12.98	322.27	11.97	11.97	74	25.558	21.5	94.9
20.65	100	1004.75118	18.25	89	12.98	86.91	5.32	5.32	74	25.558	20.6	94.9
20.28	100	1005.284451	18.25	89	12.98	0	0	0	80	25.558	20.1	94.9
19.97	100	1005.994538	18.25	89	12.98	0	2.66	2.66	80	25.02	19.7	94.9
19.13	100	1012.229506	18.19	89	8.46	0	0	0	91	23.944	19.2	94.9
19.33	100	1007.984646	18.19	89	18.79	0	5.32	5.32	91	23.944	19	94.9
19.28	100	1012.904602	18.12	89	8.46	0	0	0	110	23.944	19.2	94.9
19.3	100	1013.704442	18.12	89	5.11	0	14.63	14.63	110	23.944	19.2	94.9
19.05	100	1011.282851	18.12	89	8.46	0	17.29	17.29	111	23.406	19	94.9
18.57	100	1008.12801	18.06	89	8.46	0	14.63	14.63	111	22.868	18.5	94.9
18.9	100	1004.895751	18.06	89	8.46	0	17.29	17.29	97	23.406	18.9	94.9
18.68	100	1003.472142	18	89	8.46	0	33.25	33.25	97	23.406	18.9	94.9
17.47	100	1003.142258	17.94	89	8.46	0	46.55	46.55	97	22.33	17.8	94.9
16.94	100	1001.367793	17.87	89	5.11	0	22.61	22.61	97	21.792	17.1	94.9
16.35	100	999.9015432	17.81	89	8.46	0	22.61	22.61	99	21.254	16.6	94.9
16.05	100	999.6466158	17.69	89	5.11	0	14.63	14.63	99	21.254	16.2	94.9
15.2	100	998.0174073	17.56	89	5.11	0	27.93	27.93	112	20.716	15.3	94.9
15.54	100	997.6064314	17.44	89	5.11	0	19.95	19.95	112	20.716	15.6	93.5
15.31	100	998.7852758	17.25	90	2.75	0	11.97	11.97	114	20.178	15.3	94.9
13.59	100	1005.459106	17.12	90	5.11	0	0	0	114	18.564	13.4	94.9
14.49	100	1000.728246	17	90	2.75	0	10.64	10.64	120	19.102	14.5	94.9
14.31	100	1002.684578	16.87	90	2.75	0	11.97	11.97	120	19.102	14.4	94.9
14.09	100	999.6245425	16.75	90	2.75	0	14.63	14.63	123	19.102	14.2	94.9
13.41	100	1001.828409	16.62	90	1.24	0	6.65	6.65	123	18.564	13.5	94.9
13.07	100	1002.407898	16.5	90	2.75	0	9.31	9.31	131	18.564	13.1	94.9
12.77	100	1004.978724	16.44	90	2.75	0	9.31	9.31	131	17.488	12.8	94.9
15.72	100	1000.192774	16.06	89	2.75	977.54	6.65	6.65	142	21.792	15.3	93.8
17.42	100	998.8074154	16	91	2.75	978.52	17.29	17.29	148	23.944	17.1	88
17.37	100	997.2016228	15.94	91	2.75	979.49	25.27	25.27	139	25.02	17.2	85.1
18.53	100	997.3552751	15.88	91	1.24	980.47	30.59	30.59	139	26.096	17.5	84.8
18.44	100	999.6623126	15.94	91	2.75	982.42	17.29	17.29	126	26.096	17.7	83.2
19.09	100	1001.48722	16	91	2.75	983.4	11.97	11.97	126	27.71	18.9	79.3
19.71	100	1006.579275	16.31	91	2.75	985.35	30.59	30.59	120	28.248	20	79.6
20.63	100	1004.028362	17.12	91	1.24	985.35	17.29	17.29	114	27.172	21.1	72.6
19.5	100	1000.377122	17.19	91	2.75	983.4	25.27	25.27	126	26.096	20.3	76.4
18.23	100	998.7769379	17.25	92	2.75	980.47	11.97	11.97	126	23.944	18.6	80.6
17.4	100	994.1934437	17.31	92	1.24	984.38	22.61	22.61	126	23.944	17.9	81.5
16.37	100	995.1204911	17.31	91	1.24	978.52	19.95	19.95	126	23.406	16.9	83.3
15.74	100	998.2186499	17.31	91	2.75	962.89	27.93	27.93	116	21.792	16.3	87.3
15.55	100	999.0589135	17.25	91	1.24	569.34	30.59	30.59	116	21.792	16	88.6
15.31	100	1001.537176	17.19	91	2.75	334.96	17.29	17.29	111	21.254	15.7	91.1
14.97	100	1003.502439	17.06	91	1.24	66.41	17.29	17.29	111	21.254	15.3	94
14.93	100	1003.847304	17	91	2.75	3.91	27.93	27.93	113	20.716	15.2	94.9
15.03	100	1002.67199	16.87	91	2.75	0	17.29	17.29	113	20.716	15.2	94.1
15.26	100	1001.054746	16.75	91	2.75	0	35.91	35.91	117	20.716	15.3	92.9
15.07	100	1005.169704	16.62	91	5.11	0	17.29	17.29	117	20.716	15.1	94.9
14.39	100	1008.789081	16.56	91	5.11	0	10.64	10.64	111	19.64	14.6	94.9
13.16	100	1015.131603	16.5	91	2.75	0	11.97	11.97	111	18.564	13.2	94.9
13.73	100	1010.830165	16.37	91	2.75	0	9.31	9.31	111	18.564	13.6	94.9
13.53	100	1011.984243	16.31	91	2.75	0	11.97	11.97	111	19.102	13.5	94.9
13.54	100	1011.8197	16.19	91	2.75	0	9.31	9.31	119	18.564	13.4	94.9
13.78	100	1010.112492	16.19	90	2.75	0	7.98	7.98	119	18.564	13.7	94.9
13.42	100	1008.092929	16.06	90	2.75	0	22.61	22.61	117	18.564	13.5	94.9
13.91	100	1003.102377	16	90	2.75	0	19.95	19.95	117	19.102	14	94.9
14.09	100	1002.003983	15.94	90	2.75	0	11.97	11.97	116	19.102	14.1	94.9
14.26	100	1000.80569	15.88	89	2.75	0	9.31	9.31	116	19.64	14.3	94
14.17	100	999.6001492	15.81	89	2.75	0	17.29	17.29	115	19.64	14.3	91.4
14.09	100	999.9764065	15.75	90	1.24	0	6.65	6.65	115	19.64	14.3	92.2
13.79	100	1003.627434	15.69	90	2.75	0	14.63	14.63	110	19.102	13.9	94.9
13.59	100	1004.560768	15.63	91	2.75	0	9.31	9.31	110	19.102	13.8	94.9
13.65	100	1002.627917	15.56	91	1.24	0	14.63	14.63	110	18.564	13.9	94.9
13.89	100	1001.262523	15.5	91	2.75	0	14.63	14.63	110	18.564	14	94.7
13.96	100	1001.818569	15.44	91	2.75	0	2.66	2.66	115	19.102	13.9	94.9
13.91	100	1005.350992	15.38	91	5.11	0	9.31	9.31	115	19.64	13.8	94.9
13.7	100	1004.421393	15.31	91	2.75	0	11.97	11.97	114	18.564	13.6	94.9
13.52	100	1006.329379	15.31	91	2.75	0	11.97	11.97	114	18.564	13.6	94.9
13.67	100	1001.365019	15.25	91	1.24	11.72	14.63	14.63	118	19.102	13.8	94.9
13.82	100	1004.22682	15.25	91	2.75	178.71	6.65	6.65	118	18.564	13.8	94.9
14.12	100	1003.609773	15.19	91	2.75	581.05	19.95	19.95	118	19.64	14.2	94.9
14.68	100	1003.384816	15.19	91	2.75	858.4	14.63	14.63	118	20.178	14.6	94.9
14.55	100	1006.076171	15.19	91	2.75	937.5	15.96	15.96	109	20.716	14.6	94.9
15.15	100	1005.116072	15.19	91	2.75	973.63	11.97	11.97	109	20.716	15.2	94.6
15.25	100	1005.466553	15.19	91	2.75	976.56	14.63	14.63	114	20.716	15.3	94.2
16.07	100	1003.094142	15.25	91	2.75	978.52	6.65	6.65	114	21.792	16.2	90.8
16.98	100	1003.525148	15.31	91	2.75	982.42	11.97	11.97	114	23.406	17.1	89.3
17.43	100	1000.664651	15.38	91	2.75	981.45	11.97	11.97	114	23.944	17.7	87.2
18.85	100	1005.728658	16.12	92	2.75	981.45	11.97	11.97	113	25.02	18.7	83.6
19.68	100	1004.36762	16.19	92	2.75	979.49	11.97	11.97	107	25.558	20.2	81.5
19.25	100	1006.064901	16.25	92	2.75	981.45	19.95	19.95	107	25.02	19.6	81.8
18.66	100	1003.700548	16.37	92	5.11	979.49	19.95	19.95	110	24.482	18.7	84.6
19.15	100	1004.186681	16.44	92	5.11	980.47	19.95	19.95	110	25.02	19.2	83.3
18.64	100	1001.504655	16.5	92	2.75	978.52	17.29	17.29	110	24.482	18.8	83.9
18.04	100	1003.566765	16.56	92	2.75	974.61	17.29	17.29	110	23.406	18.2	86.3
17.92	100	1003.53638	16.56	92	2.75	911.13	19.95	19.95	113	23.406	18.1	87.1
16.68	100	1004.11725	16.56	92	5.11	202.15	9.31	9.31	113	21.254	16.8	89.2
16.07	100	1005.721246	16.56	92	5.11	6.84	5.32	5.32	116	21.254	16.2	91.2
15.88	100	1006.945599	16.44	91	5.11	0	6.65	6.65	116	21.254	15.8	94.2
15.72	100	1007.835455	16.44	90	5.11	0	0	0	113	20.716	15.5	94.9
15.49	100	1008.912214	16.37	91	5.11	0	6.65	6.65	113	20.716	15.3	94.9
15.03	100	1011.797044	16.31	91	5.11	0	0	0	103	20.716	15	94.9
14.86	100	1013.716405	16.25	90	5.11	0	0	0	103	19.64	14.8	94.9
15.13	100	1008.285396	16.19	90	2.75	0	10.64	10.64	105	20.716	15	94.9
15.17	100	1008.116152	16.12	90	5.11	0	6.65	6.65	105	20.716	15	94.9
15.07	100	1010.199368	16.12	90	5.11	0	2.66	2.66	110	20.178	14.8	94.9
14.95	100	1010.561555	16	90	8.46	0	0	0	110	19.64	14.7	94.9
14.85	100	1011.107411	16	90	8.46	0	0	0	107	20.178	14.5	94.9
14.77	100	1011.159873	16	90	8.46	0	9.31	9.31	107	19.64	14.5	94.9
15.03	100	1008.522544	15.94	90	8.46	0	9.31	9.31	97	19.64	14.9	94.9
15.06	100	1009.311843	15.88	90	5.11	0	6.65	6.65	97	20.178	14.8	94.9
14.63	100	1013.988511	15.88	90	5.11	0	5.32	5.32	106	19.64	14.6	94.9
14.71	100	1014.118674	15.81	90	5.11	0	0	0	106	19.64	14.5	94.9
14.39	100	1016.329069	15.81	90	5.11	0	0	0	116	19.64	14.3	94.9
14.27	100	1016.387952	15.75	90	5.11	0	2.66	2.66	116	19.64	14.2	94.9
14.31	100	1015.768077	15.75	90	5.11	0	0	0	81	19.64	14.2	94.9
14.27	100	1016.555277	15.75	90	5.11	0	0	0	81	19.64	14.1	94.9
14.16	100	1015.747789	15.69	90	5.11	0	2.66	2.66	67	19.64	14.1	94.9
14.32	100	1014.042629	15.69	90	5.11	0	0	0	67	19.64	14.1	94.9
14.41	100	1017.671708	15.69	88	8.46	0	0	0	109	19.102	14	94.9
14.37	100	1018.908079	15.69	89	8.46	0	0	0	109	19.64	13.9	94.9
14.33	100	1014.760824	15.63	88	8.46	26.37	0	0	55	18.564	14	94.9
14.79	100	1015.300199	15.63	88	8.46	238.28	0	0	55	19.64	14.2	94.9
15.16	100	1014.921599	15.63	88	8.46	548.83	0	0	144	20.178	15	94.9
16.54	100	1010.186122	15.63	89	8.46	879.88	0	0	144	21.254	16.1	94.9
17.6	100	1009.873593	15.63	89	5.11	969.73	5.32	5.32	146	21.792	17.1	94.9
17.9	100	1007.794779	15.69	90	5.11	979.49	0	0	146	23.944	18.4	92.9
22.56	100	1010.830219	15.69	90	5.11	984.38	5.32	5.32	167	27.71	22.8	75.9
25.53	100	1015.001088	15.81	90	5.11	984.38	6.65	6.65	167	29.862	25.6	67.1
24.43	100	1010.176233	16	90	5.11	983.4	9.31	9.31	195	28.248	23.9	76.8
25.72	100	1023.305558	16.12	90	5.11	983.4	6.65	6.65	195	29.862	24.9	74.8
26.78	100	1024.81952	16.25	90	5.11	985.35	0	0	166	29.862	26.1	69.4
25.92	100	1015.437098	16.44	90	5.11	983.4	2.66	2.66	166	31.476	26.3	67.6
26.72	100	1014.238829	16.62	90	5.11	983.4	2.66	2.66	81	33.09	28.1	56.5
25.85	100	1009.838027	16.75	90	2.75	983.4	6.65	6.65	81	32.014	27.1	61.8
26.43	100	1014.679096	17	90	2.75	982.42	0	0	12	32.552	29.1	55.1
26.63	100	1018.486336	17.25	90	5.11	982.42	6.65	6.65	12	32.552	29.2	60.7
25.31	100	1005.886793	17.5	90	5.11	982.42	11.97	11.97	345	32.552	29.6	57.6
26.6	100	1015.90709	17.75	90	5.11	981.45	9.31	9.31	345	33.628	31.5	54.2
25.86	100	1010.422048	18.06	90	5.11	981.45	6.65	6.65	342	33.09	30.7	55.6
25.34	100	1008.158982	18.25	90	5.11	980.47	3.99	3.99	342	32.014	30.4	56.1
25.11	100	1005.446196	18.44	90	5.11	984.38	14.63	14.63	311	32.014	29.1	56.8
25.1	100	1007.879812	18.56	90	5.11	985.35	9.31	9.31	311	30.938	26.5	62.7
23.4	100	996.9499385	18.56	90	2.75	982.42	7.98	7.98	303	28.248	24.2	67.8
20.34	100	992.5970973	18.56	90	2.75	537.11	3.99	3.99	303	25.02	20.3	78.3
17.34	100	1001.420299	18.44	90	5.11	36.13	2.66	2.66	288	22.868	17.3	85.1
15.99	100	1004.175027	18.31	90	8.46	0	0	0	288	21.254	15.9	89
15.5	100	1006.428093	18.12	90	8.46	0	0	0	291	21.254	15.1	94
14.7	100	1002.522461	18	90	8.46	0	1.33	1.33	291	19.64	14.3	91.3
13.89	100	1008.432072	17.81	90	8.46	0	0	0	297	19.102	13.5	94
14.38	100	1002.312309	17.62	90	5.11	0	2.66	2.66	297	19.102	13.6	94.9
14.8	100	1007.695453	17.44	90	5.11	0	6.65	6.65	288	18.564	13.9	94.9
14.76	100	1009.865826	17.31	90	2.75	0	3.99	3.99	288	18.564	13.8	94.9
14.25	100	1011.030556	17.12	90	5.11	0	7.98	7.98	280	18.564	13.4	94.9
13.98	100	1010.602502	17	90	2.75	0	6.65	6.65	280	18.564	13.1	94.9
13.59	100	1010.69064	16.81	90	2.75	0	1.33	1.33	277	18.026	12.8	94.9
13.45	100	1011.411072	16.69	90	5.11	0	9.31	9.31	277	18.564	12.5	94.9
13.55	100	1012.088515	16.56	90	5.11	0	6.65	6.65	278	18.026	12.8	94.9
13.24	100	1012.208841	16.5	90	5.11	0	9.31	9.31	278	17.488	12.5	94.9
13.13	100	1009.224878	16.37	90	2.75	0	6.65	6.65	282	17.488	12.2	94.9
12.81	100	1009.112427	16.25	90	2.75	0	6.65	6.65	282	16.95	11.9	94.9
12.67	100	1010.354462	16.12	89	2.75	0	11.97	11.97	284	17.488	11.7	94.9
12.64	100	1010.824553	16	89	2.75	0	7.98	7.98	284	17.488	11.7	94.9
12.26	100	1010.67826	15.94	89	2.75	0	5.32	5.32	288	16.412	11.5	94.9
12.14	100	1011.207774	15.81	89	2.75	0	3.99	3.99	288	17.488	11.3	94.9
11.49	100	1010.683811	15.69	89	5.11	0	1.33	1.33	289	16.412	10.7	94.9
10.93	100	1011.86046	15.63	89	5.11	0	0	0	289	16.412	10.5	94.9
10.65	100	1013.734015	15.5	88	5.11	0	6.65	6.65	292	15.336	10.1	94.9
10.39	100	1015.823126	15.44	88	5.11	0	0	0	292	15.336	10	94.9
11.01	100	1012.490379	15.31	88	5.11	54.69	2.66	2.66	290	16.412	10.5	94.9
12.13	100	1013.172536	15.25	88	5.11	571.29	0	0	290	17.488	11.5	94.9
13.49	100	1008.142811	15.19	88	5.11	961.91	3.99	3.99	283	18.026	12.4	94.9
15.51	100	1007.680428	15.13	88	2.75	979.49	6.65	6.65	283	19.64	13.9	94.9
20.58	100	1003.564484	15.13	88	5.11	982.42	6.65	6.65	280	24.482	18.6	94.6
22.83	100	1007.952893	15.13	88	2.75	982.42	6.65	6.65	280	26.096	19.7	93.8
23.22	100	1009.390015	15.25	88	2.75	982.42	9.31	9.31	282	27.71	20.9	87.6
25.13	100	1013.762462	15.44	88	2.75	983.4	14.63	14.63	282	29.862	22.9	85.5
26.6	100	1016.347086	15.63	89	2.75	984.38	9.31	9.31	278	31.476	24.9	78.8
26.09	100	1006.133531	15.88	88	2.75	983.4	9.31	9.31	278	30.4	25.5	76.2
26.91	100	1014.755613	16.12	89	2.75	986.33	9.31	9.31	285	30.4	26.3	75
29.16	100	1019.680919	16.37	88	2.75	984.38	11.97	11.97	285	33.09	28.8	69.4
30.91	100	1023.099961	16.56	88	2.75	985.35	13.3	13.3	285	34.166	31	67.4
30.72	100	1021.006588	16.87	86	2.75	985.35	11.97	11.97	285	34.704	31	67.8
31.45	100	1019.890236	17.19	87	2.75	985.35	13.3	13.3	282	35.78	31.5	68.2
31.54	100	1017.572182	17.56	87	2.75	984.38	18.62	18.62	282	36.318	31.9	68.7
32	100	1019.070896	18	87	2.75	984.38	14.63	14.63	279	35.78	32.7	66
32.18	100	1017.525671	18.37	87	5.11	984.38	7.98	7.98	279	36.856	33.8	64.3
32.23	100	1016.08313	18.69	88	5.11	983.4	13.3	13.3	275	37.932	34.4	63.2
32.07	100	1014.951808	19.06	87	5.11	982.42	9.31	9.31	275	37.394	34.7	64.2
31.63	100	1010.567757	19.31	87	5.11	983.4	10.64	10.64	276	36.856	33.8	64.6
30.59	100	1006.686462	19.5	87	5.11	983.4	6.65	6.65	276	34.704	31.4	70.9
29.06	100	1002.594093	19.62	87	5.11	978.52	9.31	9.31	282	32.552	29.4	76.6
26.86	100	1000.136079	19.69	87	5.11	521.48	9.31	9.31	282	30.938	26.5	87
25.15	100	1001.326022	19.69	87	5.11	17.58	11.97	11.97	285	29.324	24.5	93.4
24.15	100	1000.761821	19.69	87	5.11	0	3.99	3.99	285	28.248	23.7	94.8
23.16	100	1000.839697	19.62	87	8.46	0	2.66	2.66	288	27.172	22.5	94.9
21.83	100	1001.757557	19.44	87	8.46	0	5.32	5.32	288	26.096	21.1	94.9
21.52	100	1002.404241	19.37	87	8.46	0	3.99	3.99	281	25.558	20.7	94.9
21.28	100	1006.467688	19.25	87	8.46	0	3.99	3.99	273	26.096	21	94.9
20.81	100	1004.86919	19.19	87	8.46	0	5.32	5.32	273	25.02	20.2	94.9
20.5	100	1007.584757	19.12	87	8.46	0	0	0	284	25.558	20.2	94.9
19.75	100	1008.591362	19	87	8.46	0	0	0	284	25.02	19.7	94.9
20.6	100	1006.674034	18.94	87	8.46	0	6.65	6.65	280	25.02	19.8	94.9
19.87	100	1002.432227	18.75	87	8.46	0	6.65	6.65	280	23.944	19.3	94.9
19.85	100	1002.774949	18.69	87	12.98	0	0	0	306	23.944	19.2	94.9
20.2	100	999.4690171	18.56	86	8.46	0	5.32	5.32	312	24.482	19.3	94.9
20.18	100	1002.934723	18.5	86	8.46	0	1.33	1.33	312	24.482	19.5	94.9
20.79	100	1000.934565	18.44	86	8.46	0	3.99	3.99	298	25.02	20	94.9
20.41	100	1001.961138	18.44	86	8.46	0	0	0	298	25.02	19.8	94.9
20.44	100	1000.581809	18.37	86	8.46	0	6.65	6.65	284	23.944	19.6	94.9
20.59	100	1000.540146	18.31	86	8.46	0	3.99	3.99	284	23.944	19.7	94.9
19.95	100	999.5002641	18.31	86	8.46	0	5.32	5.32	288	23.944	19.1	94.9
20.21	100	1000.755917	18.31	86	8.46	0	3.99	3.99	288	23.944	19.4	94.9
20.35	100	1000.114195	18.25	86	8.46	0	5.32	5.32	293	25.02	19.5	94.9
19.82	100	1003.278281	18.25	86	8.46	0	2.66	2.66	293	23.406	19.2	94.9
20.92	100	1001.263344	18.25	86	8.46	23.44	2.66	2.66	318	25.02	20.1	94.9
20.89	100	1000.848954	18.25	86	12.98	36.13	2.66	2.66	318	25.02	20.1	94.9
20.55	100	1004.029415	18.19	86	5.11	26.37	11.97	11.97	16	25.02	20.1	94.9
18.43	100	1026.256724	18.12	96	5.11	61.52	14.63	14.63	316	23.406	18.3	94.9
18.2	100	1023.797443	18.12	96	2.75	83.98	14.63	14.63	297	22.33	18.1	94.9
19.47	100	1031.911276	18.06	96	5.11	41.99	11.97	11.97	276	22.868	17.9	94.9
